id,slug,locale,url,content_type,title,published_at,modified_at,canonical,robots,meta_title,meta_description,og_title,og_description,h1_count,h2_count,faq_count,source_count,word_count,image_count,internal_links,related_links,json_ld_types,detected_defects,remediation_action
"news-massachusetts-student-awarded-for-developing-printable-chipless-rfid-tag-tue-aug-18-2026-1","massachusetts-student-awarded-for-developing-printable-chipless-rfid-tag-tue-aug-18-2026-1","en","https://www.cowinmagnet.com/en/news/massachusetts-student-awarded-for-developing-printable-chipless-rfid-tag-tue-aug-18-2026-1","news","Massachusetts student awarded for developing printable, chipless RFID tag","2026-08-19T05:15:27.296Z","2026-08-19T05:15:27.296Z","/en/news/massachusetts-student-awarded-for-developing-printable-chipless-rfid-tag-tue-aug-18-2026-1","index,follow","Massachusetts student awarded for developing printable, chipless RFID tag | COWIN MAGNET","Source-backed recycling update with practical process questions for industrial material-handling teams.","Massachusetts student awarded for developing printable, chipless RFID tag | COWIN MAGNET","Source-backed recycling update with practical process questions for industrial material-handling teams.","1","10","2","1","715","0","1","1","NewsArticle,BreadcrumbList","","safe-as-is"
"news-guinea-selects-glencore-as-bauxite-offtaker-for-nimba-fri-aug-07-2026-12-35-10-gmt-0000-co","guinea-selects-glencore-as-bauxite-offtaker-for-nimba-fri-aug-07-2026-12-35-10-gmt-0000-co","en","https://www.cowinmagnet.com/en/news/guinea-selects-glencore-as-bauxite-offtaker-for-nimba-fri-aug-07-2026-12-35-10-gmt-0000-co","news","Guinea selects Glencore as bauxite offtaker for Nimba","2026-08-16T05:15:27.843Z","2026-08-16T05:15:27.843Z","/en/news/guinea-selects-glencore-as-bauxite-offtaker-for-nimba-fri-aug-07-2026-12-35-10-gmt-0000-co","index,follow","Guinea selects Glencore as bauxite offtaker for Nimba | COWIN MAGNET","Source-backed ore update with practical process questions for industrial material-handling teams.","Guinea selects Glencore as bauxite offtaker for Nimba | COWIN MAGNET","Source-backed ore update with practical process questions for industrial material-handling teams.","1","10","2","1","739","0","1","1","NewsArticle,BreadcrumbList","","safe-as-is"
"news-fostering-a-climate-resilient-future-a-closer-look-at-eco-cycle-s-recycling-education-init","fostering-a-climate-resilient-future-a-closer-look-at-eco-cycle-s-recycling-education-init","en","https://www.cowinmagnet.com/en/news/fostering-a-climate-resilient-future-a-closer-look-at-eco-cycle-s-recycling-education-init","news","Fostering a climate-resilient future: A closer look at Eco-Cycle’s recycling education initiatives","2026-08-14T05:00:33.542Z","2026-08-14T05:00:33.542Z","/en/news/fostering-a-climate-resilient-future-a-closer-look-at-eco-cycle-s-recycling-education-init","index,follow","Fostering a climate-resilient future: A closer look at Eco-Cycle’s recycling education initiatives | COWIN MAGNET","Source-backed recycling update with practical process questions for industrial material-handling teams.","Fostering a climate-resilient future: A closer look at Eco-Cycle’s recycling education initiatives | COWIN MAGNET","Source-backed recycling update with practical process questions for industrial material-handling teams.","1","10","2","1","712","0","1","1","NewsArticle,BreadcrumbList","","safe-as-is"
"news-us-2bn-domestic-mining-initiatives","us-2bn-domestic-mining-initiatives","en","https://www.cowinmagnet.com/en/news/us-2bn-domestic-mining-initiatives","news","US unveils $2bn boost for domestic mining initiatives","2026-08-11T06:17:42.177Z","2026-08-12T12:25:51.546Z","/en/news/us-2bn-domestic-mining-initiatives","noindex,follow","US unveils $2bn boost for domestic mining initiatives — industry implications","Mining Technology reports the US has announced more than $2bn in new projects to support domestic mining and over $180m for mining-related workforce funding. Independent analysis of implications for mineral-processing and recycling sectors.","US unveils $2bn boost for domestic mining initiatives — industry implications","Mining Technology reports the US has announced more than $2bn in new projects to support domestic mining and over $180m for mining-related workforce funding. Independent analysis of implications for mineral-processing and recycling sectors.","1","29","0","1","794","0","0","0","NewsArticle,BreadcrumbList","news-heading-count;title-topic-drift;legacy-internal-placeholder;legacy-markdown-list","needs-revision-noindex"
"news-selection-checklist-rcdd-self-cooling-self-dumping-electromagnetic-iron-remover","selection-checklist-rcdd-self-cooling-self-dumping-electromagnetic-iron-remover","en","https://www.cowinmagnet.com/en/news/selection-checklist-rcdd-self-cooling-self-dumping-electromagnetic-iron-remover","technical-guide","How to Select an RCDD Self-Cooling Electromagnetic Iron Remover.","2026-08-11T03:02:35.911Z","2026-08-12T12:24:45.399Z","/en/news/selection-checklist-rcdd-self-cooling-self-dumping-electromagnetic-iron-remover","index,follow","RCDD Electromagnetic Iron Remover Selection Guide","Use this practical checklist to select an RCDD self-cooling self-dumping electromagnetic iron remover for conveyor systems. Review belt data, material conditions, installation clearance and electrical requirements.","How to Select an RCDD Self-Cooling Electromagnetic Iron Remover","A practical RCDD conveyor selection checklist covering material conditions, installation clearance and electrical requirements.","1","6","5","0","309","1","0","0","Article,BreadcrumbList","","structured-rewrite"
"news-cd-recycling-crusher-protection-self-cleaning-magnet","cd-recycling-crusher-protection-self-cleaning-magnet","en","https://www.cowinmagnet.com/en/news/cd-recycling-crusher-protection-self-cleaning-magnet","news","C&D Recycling Crusher Protection: Where to Place a Self-Cleaning Magnet","2026-08-08T06:58:02.505Z","2026-08-12T12:25:51.609Z","/en/news/cd-recycling-crusher-protection-self-cleaning-magnet","noindex,follow","C&D Crusher Protection Magnet | COWIN MAGNET","A practical guide to positioning a self-cleaning suspended magnet before a C&D recycling crusher, with selection inputs and process checks.","C&D Crusher Protection Magnet | COWIN MAGNET","A practical guide to positioning a self-cleaning suspended magnet before a C&D recycling crusher, with selection inputs and process checks.","1","14","4","2","1424","1","0","3","NewsArticle,BreadcrumbList","news-heading-count;legacy-internal-placeholder","needs-revision-noindex"
"news-magnetic-bars-components-organic-sliced-mushrooms-recalled-because-of-listeria","magnetic-bars-components-organic-sliced-mushrooms-recalled-because-of-listeria","en","https://www.cowinmagnet.com/en/news/magnetic-bars-components-organic-sliced-mushrooms-recalled-because-of-listeria","news","Organic Listeria: Metal Contamination Control Notes for Processors: Cowinmagnet View","2026-08-06","2026-08-12T12:25:51.616Z","/en/news/magnetic-bars-components-organic-sliced-mushrooms-recalled-because-of-listeria","noindex,follow","Organic Listeria: Metal Contamination Control Notes for Processors","Cowinmagnet reviews Organic Listeria and explains what the news may mean for magnetic separation equipment buyers in food, powder, and granular material...","Organic Listeria: Metal Contamination Control Notes for Processors","Cowinmagnet reviews Organic Listeria and explains what the news may mean for magnetic separation equipment buyers in food, powder, and granular material...","1","13","4","1","1237","1","0","3","NewsArticle,BreadcrumbList","news-heading-count;title-topic-drift","needs-revision-noindex"
"news-magnetic-bars-components-plastics-unscripted-the-flexible-conversation","magnetic-bars-components-plastics-unscripted-the-flexible-conversation","en","https://www.cowinmagnet.com/en/news/magnetic-bars-components-plastics-unscripted-the-flexible-conversation","news","Plastics Unscripted Flexible Conversation: Recycling Buyers Review Magnetic Separation Needs: Cowinmagnet View","2026-08-05","2026-08-12T12:25:51.624Z","/en/news/magnetic-bars-components-plastics-unscripted-the-flexible-conversation","noindex,follow","Plastics Unscripted Flexible Conversation: Recycling Buyers Review Magnetic Separation Needs","Cowinmagnet reviews Plastics Unscripted Flexible Conversation and explains what the news may mean for magnetic separation equipment buyers in recycling...","Plastics Unscripted Flexible Conversation: Recycling Buyers Review Magnetic Separation Needs","Cowinmagnet reviews Plastics Unscripted Flexible Conversation and explains what the news may mean for magnetic separation equipment buyers in recycling...","1","13","4","1","1244","1","0","3","NewsArticle,BreadcrumbList","news-heading-count;title-topic-drift","needs-revision-noindex"
"news-magnetic-separation-safe-and-sound-conveyor-monitoring","magnetic-separation-safe-and-sound-conveyor-monitoring","en","https://www.cowinmagnet.com/en/news/magnetic-separation-safe-and-sound-conveyor-monitoring","news","Safe: Magnetic Separator Buyer Notes: Cowinmagnet View","2026-08-05","2026-08-12T12:25:51.631Z","/en/news/magnetic-separation-safe-and-sound-conveyor-monitoring","noindex,follow","Safe: Magnetic Separator Buyer Notes","Cowinmagnet reviews Safe and explains what the news may mean for magnetic separation equipment buyers in bulk material handling.","Safe: Magnetic Separator Buyer Notes","Cowinmagnet reviews Safe and explains what the news may mean for magnetic separation equipment buyers in bulk material handling.","1","13","4","1","1258","1","0","3","NewsArticle,BreadcrumbList","news-heading-count;title-topic-drift","needs-revision-noindex"
"news-electromagnetic-separator-magnetic-separation-mining-market-future-market-insights","electromagnetic-separator-magnetic-separation-mining-market-future-market-insights","en","https://www.cowinmagnet.com/en/news/electromagnetic-separator-magnetic-separation-mining-market-future-market-insights","news","Magnetic Separation Mining Market: Magnetic Separation Questions for Mineral Buyers: Cowinmagnet View","2026-08-05","2026-08-12T12:25:51.638Z","/en/news/electromagnetic-separator-magnetic-separation-mining-market-future-market-insights","noindex,follow","Magnetic Separation Mining Market: Magnetic Separation Questions for Mineral Buyers","Cowinmagnet reviews Magnetic Separation Mining Market and explains what the news may mean for magnetic separation equipment buyers in rare earth and...","Magnetic Separation Mining Market: Magnetic Separation Questions for Mineral Buyers","Cowinmagnet reviews Magnetic Separation Mining Market and explains what the news may mean for magnetic separation equipment buyers in rare earth and...","1","13","4","1","1224","1","0","3","NewsArticle,BreadcrumbList","meta-description-incomplete;news-heading-count;title-topic-drift","needs-revision-noindex"
